tc_id,module,name,use_case,priority,type,layer,steps,expected_result
TC-AUTH-001,AUTH,AUTH scenario 001 — Positive validation,UC-AUTH-01,High,Positive,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-TASK-052,TASK,TASK scenario 052 — Integration validation,UC-TASK-01,Medium,Integration,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-TASK-053,TASK,TASK scenario 053 — Positive validation,UC-TASK-01,Medium,Positive,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-TASK-054,TASK,TASK scenario 054 — Negative validation,UC-TASK-01,Medium,Negative,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-TASK-055,TASK,TASK scenario 055 — Boundary validation,UC-TASK-01,Medium,Boundary,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-KANBAN-001,KANBAN,KANBAN scenario 001 — Positive validation,UC-KANBAN-01,High,Positive,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-KANBAN-002,KANBAN,KANBAN scenario 002 — Negative validation,UC-KANBAN-01,High,Negative,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-KANBAN-003,KANBAN,KANBAN scenario 003 — Boundary validation,UC-KANBAN-01,High,Boundary,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-KANBAN-004,KANBAN,KANBAN scenario 004 — Integration validation,UC-KANBAN-01,High,Integration,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-KANBAN-005,KANBAN,KANBAN scenario 005 — Positive validation,UC-KANBAN-01,High,Positive,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-KANBAN-006,KANBAN,KANBAN scenario 006 — Negative validation,UC-KANBAN-01,High,Negative,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-KANBAN-007,KANBAN,KANBAN scenario 007 — Boundary validation,UC-KANBAN-01,High,Boundary,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-KANBAN-008,KANBAN,KANBAN scenario 008 — Integration validation,UC-KANBAN-01,High,Integration,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-KANBAN-009,KANBAN,KANBAN scenario 009 — Positive validation,UC-KANBAN-01,High,Positive,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-KANBAN-010,KANBAN,KANBAN scenario 010 — Negative validation,UC-KANBAN-01,High,Negative,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-KANBAN-011,KANBAN,KANBAN scenario 011 — Boundary validation,UC-KANBAN-01,High,Boundary,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-KANBAN-012,KANBAN,KANBAN scenario 012 — Integration validation,UC-KANBAN-01,High,Integration,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-KANBAN-013,KANBAN,KANBAN scenario 013 — Positive validation,UC-KANBAN-01,High,Positive,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-KANBAN-014,KANBAN,KANBAN scenario 014 — Negative validation,UC-KANBAN-01,High,Negative,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-KANBAN-015,KANBAN,KANBAN scenario 015 — Boundary validation,UC-KANBAN-01,High,Boundary,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-KANBAN-016,KANBAN,KANBAN scenario 016 — Integration validation,UC-KANBAN-01,High,Integration,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-KANBAN-017,KANBAN,KANBAN scenario 017 — Positive validation,UC-KANBAN-01,High,Positive,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-KANBAN-018,KANBAN,KANBAN scenario 018 — Negative validation,UC-KANBAN-01,High,Negative,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-KANBAN-019,KANBAN,KANBAN scenario 019 — Boundary validation,UC-KANBAN-01,High,Boundary,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-KANBAN-020,KANBAN,KANBAN scenario 020 — Integration validation,UC-KANBAN-01,High,Integration,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-SPRINT-001,SPRINT,SPRINT scenario 001 — Positive validation,UC-SPRINT-01,High,Positive,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-SPRINT-002,SPRINT,SPRINT scenario 002 — Negative validation,UC-SPRINT-01,High,Negative,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-SPRINT-003,SPRINT,SPRINT scenario 003 — Boundary validation,UC-SPRINT-01,High,Boundary,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-SPRINT-004,SPRINT,SPRINT scenario 004 — Integration validation,UC-SPRINT-01,High,Integration,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-SPRINT-005,SPRINT,SPRINT scenario 005 — Positive validation,UC-SPRINT-01,High,Positive,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-SPRINT-006,SPRINT,SPRINT scenario 006 — Negative validation,UC-SPRINT-01,High,Negative,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-SPRINT-007,SPRINT,SPRINT scenario 007 — Boundary validation,UC-SPRINT-01,High,Boundary,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-SPRINT-008,SPRINT,SPRINT scenario 008 — Integration validation,UC-SPRINT-01,High,Integration,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-SPRINT-009,SPRINT,SPRINT scenario 009 — Positive validation,UC-SPRINT-01,High,Positive,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-SPRINT-010,SPRINT,SPRINT scenario 010 — Negative validation,UC-SPRINT-01,High,Negative,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-SPRINT-011,SPRINT,SPRINT scenario 011 — Boundary validation,UC-SPRINT-01,High,Boundary,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-SPRINT-012,SPRINT,SPRINT scenario 012 — Integration validation,UC-SPRINT-01,High,Integration,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-SPRINT-013,SPRINT,SPRINT scenario 013 — Positive validation,UC-SPRINT-01,High,Positive,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-SPRINT-014,SPRINT,SPRINT scenario 014 — Negative validation,UC-SPRINT-01,High,Negative,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-SPRINT-015,SPRINT,SPRINT scenario 015 — Boundary validation,UC-SPRINT-01,High,Boundary,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-SPRINT-016,SPRINT,SPRINT scenario 016 — Integration validation,UC-SPRINT-01,High,Integration,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-SPRINT-017,SPRINT,SPRINT scenario 017 — Positive validation,UC-SPRINT-01,High,Positive,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-SPRINT-018,SPRINT,SPRINT scenario 018 — Negative validation,UC-SPRINT-01,High,Negative,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-SPRINT-019,SPRINT,SPRINT scenario 019 — Boundary validation,UC-SPRINT-01,High,Boundary,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-SPRINT-020,SPRINT,SPRINT scenario 020 — Integration validation,UC-SPRINT-01,High,Integration,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-CHAT-001,CHAT,CHAT scenario 001 — Positive validation,UC-CHAT-01,High,Positive,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-CHAT-002,CHAT,CHAT scenario 002 — Negative validation,UC-CHAT-01,High,Negative,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-CHAT-003,CHAT,CHAT scenario 003 — Boundary validation,UC-CHAT-01,High,Boundary,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-CHAT-004,CHAT,CHAT scenario 004 — Integration validation,UC-CHAT-01,High,Integration,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-CHAT-005,CHAT,CHAT scenario 005 — Positive validation,UC-CHAT-01,High,Positive,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-CHAT-006,CHAT,CHAT scenario 006 — Negative validation,UC-CHAT-01,High,Negative,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-CHAT-007,CHAT,CHAT scenario 007 — Boundary validation,UC-CHAT-01,High,Boundary,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-CHAT-008,CHAT,CHAT scenario 008 — Integration validation,UC-CHAT-01,High,Integration,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-CHAT-009,CHAT,CHAT scenario 009 — Positive validation,UC-CHAT-01,High,Positive,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-CHAT-010,CHAT,CHAT scenario 010 — Negative validation,UC-CHAT-01,High,Negative,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-CHAT-011,CHAT,CHAT scenario 011 — Boundary validation,UC-CHAT-01,High,Boundary,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-CHAT-012,CHAT,CHAT scenario 012 — Integration validation,UC-CHAT-01,High,Integration,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-CHAT-013,CHAT,CHAT scenario 013 — Positive validation,UC-CHAT-01,High,Positive,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-CHAT-014,CHAT,CHAT scenario 014 — Negative validation,UC-CHAT-01,High,Negative,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-CHAT-015,CHAT,CHAT scenario 015 — Boundary validation,UC-CHAT-01,High,Boundary,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-CHAT-016,CHAT,CHAT scenario 016 — Integration validation,UC-CHAT-01,High,Integration,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-CHAT-017,CHAT,CHAT scenario 017 — Positive validation,UC-CHAT-01,High,Positive,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-CHAT-018,CHAT,CHAT scenario 018 — Negative validation,UC-CHAT-01,High,Negative,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-CHAT-019,CHAT,CHAT scenario 019 — Boundary validation,UC-CHAT-01,High,Boundary,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-CHAT-020,CHAT,CHAT scenario 020 — Integration validation,UC-CHAT-01,High,Integration,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-CHAT-021,CHAT,CHAT scenario 021 — Positive validation,UC-CHAT-01,Medium,Positive,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-CHAT-022,CHAT,CHAT scenario 022 — Negative validation,UC-CHAT-01,Medium,Negative,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-CHAT-023,CHAT,CHAT scenario 023 — Boundary validation,UC-CHAT-01,Medium,Boundary,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-CHAT-024,CHAT,CHAT scenario 024 — Integration validation,UC-CHAT-01,Medium,Integration,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-CHAT-025,CHAT,CHAT scenario 025 — Positive validation,UC-CHAT-01,Medium,Positive,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-AI-001,AI,AI scenario 001 — Positive validation,UC-AI-01,High,Positive,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-AI-002,AI,AI scenario 002 — Negative validation,UC-AI-01,High,Negative,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-AI-003,AI,AI scenario 003 — Boundary validation,UC-AI-01,High,Boundary,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-AI-004,AI,AI scenario 004 — Integration validation,UC-AI-01,High,Integration,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-AI-005,AI,AI scenario 005 — Positive validation,UC-AI-01,High,Positive,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-AI-006,AI,AI scenario 006 — Negative validation,UC-AI-01,High,Negative,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-AI-007,AI,AI scenario 007 — Boundary validation,UC-AI-01,High,Boundary,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-AI-008,AI,AI scenario 008 — Integration validation,UC-AI-01,High,Integration,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
